"Cacuaco","-8.7833","13.3667","AO","Angola"
"Cahama","-16.2833","14.3167","AO","Angola"
"Catabola","-12.1167","17.3000","AO","Angola"
"Cazombo","-11.9058","22.9217","AO","Angola"
"Chicomba","-14.1333","14.9167","AO","Angola"
"Cuango","-9.1444","18.0464","AO","Angola"
"Cuito Cuanavale","-15.1639","19.1731","AO","Angola"
"Huambo","-12.7667","15.7333","AO","Angola"
"Kuvango","-14.4667","16.3000","AO","Angola"
"Luanda","-8.8383","13.2344","AO","Angola"
"Luau","-10.7000","22.2333","AO","Angola"
"Lubango","-14.9167","13.5000","AO","Angola"
"Luena","-11.7900","19.9000","AO","Angola"
"Malanje","-9.5469","16.3387","AO","Angola"
"Mbanza Kongo","-6.2667","14.2500","AO","Angola"
"Menongue","-14.6556","17.6842","AO","Angola"
"Namacunde","-17.3000","15.8500","AO","Angola"
"Ndalatando","-9.3000","14.9167","AO","Angola"
"Nzeto","-7.2290","12.8650","AO","Angola"
"PortoAlexandre","-15.8032","11.8459","AO","Angola"
"Saurimo","-9.6589","20.3934","AO","Angola"
"Sumbe","-11.2052","13.8417","AO","Angola"
"Talatona","-8.9167","13.1833","AO","Angola"
"Tchitato","-7.3450","20.8198","AO","Angola"
"Uige","-7.6087","15.0613","AO","Angola"
"The Valley","18.2167","-63.0500","AI","Anguilla"
"Saint John's","17.1211","-61.8447","AG","Antigua And Barbuda"
"Alto Rio Senguer","-45.0419","-70.8234","AR","Argentina"
"Anatuya","-28.4667","-62.8333","AR","Argentina"
"Avellaneda","-29.1175","-59.6583","AR","Argentina"
"Bahia Blanca","-38.7167","-62.2667","AR","Argentina"
"Belen","-27.6496","-67.0333","AR","Argentina"
"Buenos Aires","-34.5997","-58.3819","AR","Argentina"
"Carhue","-37.1667","-62.7333","AR","Argentina"
"Ceres","-29.8833","-61.9500","AR","Argentina"
"Chepes","-31.3500","-66.6000","AR","Argentina"
"Chos Malal","-37.3833","-70.2667","AR","Argentina"
"Comodoro Rivadavia","-45.8667","-67.5000","AR","Argentina"
"Concordia","-31.3922","-58.0169","AR","Argentina"
"Cordoba","-31.4167","-64.1833","AR","Argentina"
"Corrientes","-27.4833","-58.8167","AR","Argentina"
"Dolores","-36.3132","-57.6792","AR","Argentina"
"El Calafate","-50.3395","-72.2649","AR","Argentina"
"Eldorado","-26.4000","-54.6333","AR","Argentina"
"Esquel","-42.9000","-71.3167","AR","Argentina"
"Formosa","-26.1847","-58.1758","AR","Argentina"
"Frias","-28.6496","-65.1500","AR","Argentina"
"Gastre","-42.2667","-69.2167","AR","Argentina"
"General Pico","-35.6587","-63.7577","AR","Argentina"
"Gobernador Gregores","-48.7509","-70.2485","AR","Argentina"
"Godoy Cruz","-32.9167","-68.8333","AR","Argentina"
"Gualeguaychu","-33.0078","-58.5111","AR","Argentina"
"Ingeniero Guillermo N. Juarez","-23.9000","-61.8500","AR","Argentina"
"Junin","-34.5939","-60.9464","AR","Argentina"
"Justiniano Posse","-32.8833","-62.6667","AR","Argentina"
"La Quiaca","-22.1056","-65.6000","AR","Argentina"
"La Rioja","-29.4131","-66.8558","AR","Argentina"
"Las Lomitas","-24.7072","-60.5944","AR","Argentina"
"Los Menucos","-40.8424","-68.0896","AR","Argentina"
"Mar del Plata","-38.0000","-57.5500","AR","Argentina"
"Mercedes","-29.1796","-58.0800","AR","Argentina"
"Monte Quemado","-25.8072","-62.8278","AR","Argentina"
"Neuquen","-38.9573","-68.0455","AR","Argentina"
"Perito Moreno","-46.5900","-70.9297","AR","Argentina"
"Posadas","-27.3667","-55.8969","AR","Argentina"
"Presidencia Roque Saenz Pena","-26.7833","-60.4500","AR","Argentina"
"Puerto Deseado","-47.7500","-65.9167","AR","Argentina"
"Puerto Madryn","-42.7730","-65.0366","AR","Argentina"
"Rio Colorado","-38.9908","-64.0958","AR","Argentina"
"Rio Cuarto","-33.1230","-64.3478","AR","Argentina"
"Rio Gallegos","-51.6333","-69.2333","AR","Argentina"
"Rodeo","-30.2156","-69.1400","AR","Argentina"
"Rosario","-32.9575","-60.6394","AR","Argentina"
"Rufino","-34.2683","-62.7125","AR","Argentina"
"Salta","-24.7883","-65.4106","AR","Argentina"
"San Antonio Oeste","-40.7333","-64.9500","AR","Argentina"
"San Carlos de Bariloche","-41.1500","-71.3000","AR","Argentina"
"San Francisco","-31.4356","-62.0714","AR","Argentina"
"San Juan","-31.5375","-68.5364","AR","Argentina"
"San Julian","-49.3070","-67.7298","AR","Argentina"
"San Justo","-30.7833","-60.5833","AR","Argentina"
"San Luis","-33.2994","-66.3392","AR","Argentina"
"San Miguel de Tucuman","-26.8167","-65.2167","AR","Argentina"
"San Rafael","-34.6175","-68.3356","AR","Argentina"
"San Ramon de la Nueva Oran","-23.1361","-64.3222","AR","Argentina"
"Susques","-23.4006","-66.3672","AR","Argentina"
"Tandil","-37.3167","-59.1333","AR","Argentina"
"Telsen","-42.3833","-66.9500","AR","Argentina"
"Tres Arroyos","-38.3667","-60.2667","AR","Argentina"
"Ushuaia","-54.8072","-68.3044","AR","Argentina"
"Victorica","-36.2167","-65.4340","AR","Argentina"
"Viedma","-40.8000","-63.0000","AR","Argentina"
"Zapala","-38.9028","-70.0650","AR","Argentina"
"Abovyan","40.2739","44.6256","AM","Armenia"
"Armavir","40.1500","44.0400","AM","Armenia"
"Charentsavan","40.4097","44.6431","AM","Armenia"
"Gyumri","40.7894","43.8475","AM","Armenia"
"Hrazdan","40.5000","44.7667","AM","Armenia"
"Kapan","39.2011","46.4150","AM","Armenia"
"Vanadzor","40.8128","44.4883","AM","Armenia"
"Yerevan","40.1814","44.5144","AM","Armenia"
"Oranjestad","12.5186","-70.0358","AW","Aruba"
"Tanki Leendert","12.5418","-70.0220","AW","Aruba"
"Adelaide","-34.9275","138.6000","AU","Australia"
"Albany","-35.0228","117.8814","AU","Australia"
"Alice Springs","-23.7000","133.8667","AU","Australia"
"Andamooka","-30.4470","137.1660","AU","Australia"
"Andergrove","-21.0931","149.1860","AU","Australia"
"Armidale","-30.5000","151.6500","AU","Australia"
"Bathurst","-33.4200","149.5778","AU","Australia"
"Bedourie","-24.3500","139.4667","AU","Australia"
"Birdsville","-25.8989","139.3520","AU","Australia"
"Boulia","-22.9000","139.9000","AU","Australia"
"Bourke","-30.1000","145.9333","AU","Australia"
"Bowen","-20.0102","148.2416","AU","Australia"
"Brisbane","-27.4678","153.0281","AU","Australia"
"Broken Hill","-31.9500","141.4667","AU","Australia"
"Broome","-17.9619","122.2361","AU","Australia"
"Bunbury","-33.3272","115.6369","AU","Australia"
"Bundaberg","-24.8661","152.3494","AU","Australia"
"Cairns","-16.9200","145.7800","AU","Australia"
"Camooweal","-19.9167","138.1170","AU","Australia"
"Canberra","-35.2931","149.1269","AU","Australia"
"Carnarvon","-24.8672","113.6611","AU","Australia"
"Charleville","-26.4016","146.2383","AU","Australia"
"Cloncurry","-20.7047","140.5052","AU","Australia"
"Cranbourne","-38.0996","145.2834","AU","Australia"
"Dalby","-27.1813","151.2661","AU","Australia"
"Darwin","-12.4381","130.8411","AU","Australia"
"Dubbo","-32.2569","148.6011","AU","Australia"
"Esperance","-33.8611","121.8919","AU","Australia"
"Exmouth","-21.9331","114.1281","AU","Australia"
"Georgetown","-18.3000","143.5500","AU","Australia"
"Geraldton","-28.7744","114.6089","AU","Australia"
"Gladstone","-23.8427","151.2555","AU","Australia"
"Gold Coast","-28.0167","153.4000","AU","Australia"
"Grafton","-29.6833","152.9333","AU","Australia"
"Griffith","-34.2900","146.0400","AU","Australia"
"Halls Creek","-18.2300","127.6700","AU","Australia"
"Hobart","-42.8806","147.3250","AU","Australia"
"Horsham","-36.7167","142.2000","AU","Australia"
"Ivanhoe","-32.8983","144.3000","AU","Australia"
"Kalgoorlie","-30.7489","121.4658","AU","Australia"
"Karratha","-20.7364","116.8464","AU","Australia"
"Karumba","-17.4838","140.8397","AU","Australia"
"Katanning","-33.6908","117.5553","AU","Australia"
"Katherine","-14.4667","132.2667","AU","Australia"
"Kingoonya","-30.9000","135.3000","AU","Australia"
"Kununurra","-15.7736","128.7386","AU","Australia"
"Launceston","-41.4419","147.1450","AU","Australia"
"Leonora","-28.8800","121.3300","AU","Australia"
"Longreach","-23.4422","144.2491","AU","Australia"
"Meekatharra","-26.5931","118.4911","AU","Australia"
"Melbourne","-37.8136","144.9631","AU","Australia"
"Merimbula","-36.8983","149.9011","AU","Australia"
"Merredin","-31.4820","118.2790","AU","Australia"
"Mildura","-34.1889","142.1583","AU","Australia"
"Moranbah","-22.0016","148.0533","AU","Australia"
"Moree","-29.4650","149.8344","AU","Australia"
"Mount Gambier","-37.8294","140.7828","AU","Australia"
"Mount Magnet","-28.0600","117.8460","AU","Australia"
"Muswellbrook","-32.2654","150.8885","AU","Australia"
"Newman","-23.3539","119.7319","AU","Australia"
"Norseman","-32.1961","121.7780","AU","Australia"
"Perth","-31.9522","115.8589","AU","Australia"
"Port Hedland","-20.3100","118.6011","AU","Australia"
"Port Lincoln","-34.7322","135.8586","AU","Australia"
"Port Macquarie","-31.4333","152.9000","AU","Australia"
"Quilpie","-26.6161","144.2675","AU","Australia"
"Ravensthorpe","-33.5831","120.0490","AU","Australia"
"Richmond","-20.7305","143.1425","AU","Australia"
"Roma","-26.5733","148.7869","AU","Australia"
"Sale","-38.1000","147.0667","AU","Australia"
"Shepparton","-36.3833","145.4000","AU","Australia"
"Smithton","-40.8440","145.1200","AU","Australia"
"Streaky Bay","-32.8000","134.2167","AU","Australia"
"Swan Hill","-35.3333","143.5500","AU","Australia"
"Sydney","-33.8650","151.2094","AU","Australia"
"Thargomindah","-28.0000","143.8167","AU","Australia"
"Theodore","-24.9500","150.0833","AU","Australia"
"Tom Price","-22.6939","117.7950","AU","Australia"
"Townsville","-19.2500","146.8167","AU","Australia"
"Wagga Wagga","-35.1189","147.3689","AU","Australia"
"Warrnambool","-38.3833","142.4833","AU","Australia"
"Weipa","-12.6167","141.8667","AU","Australia"
"Whyalla","-33.0333","137.5667","AU","Australia"
"Wilcannia","-31.5650","143.3678","AU","Australia"
"Windorah","-25.4206","142.6547","AU","Australia"
"Winton","-22.3913","143.0381","AU","Australia"
"Yulara","-25.2406","130.9889","AU","Australia"
"Bregenz","47.5050","9.7492","AT","Austria"
"Graz","47.0708","15.4386","AT","Austria"
"Innsbruck","47.2683","11.3933","AT","Austria"
"Klagenfurt","46.6167","14.3000","AT","Austria"
"Linz","48.3000","14.2833","AT","Austria"
"Salzburg","47.7972","13.0477","AT","Austria"
"Sankt Polten","48.2000","15.6167","AT","Austria"
"Vienna","48.2083","16.3725","AT","Austria"
"Astara","38.4400","48.8750","AZ","Azerbaijan"
"Baku","40.3667","49.8352","AZ","Azerbaijan"
"Ganca","40.6828","46.3606","AZ","Azerbaijan"
"Mingacevir","40.7700","47.0489","AZ","Azerbaijan"
"Naxcivan","39.2089","45.4122","AZ","Azerbaijan"
"Saki","41.1919","47.1706","AZ","Azerbaijan"
"Sirvan","39.9323","48.9203","AZ","Azerbaijan"
"Sumqayit","40.5917","49.6397","AZ","Azerbaijan"
"Xirdalan","40.4486","49.7564","AZ","Azerbaijan"
"Al Muharraq","26.2500","50.6167","BH","Bahrain"
"Madinat Hamad","26.1128","50.5139","BH","Bahrain"
"Madinat `Isa","26.1736","50.5478","BH","Bahrain"
"Manama","26.2250","50.5775","BH","Bahrain"
"Chattogram","22.3350","91.8325","BD","Bangladesh"
"Comilla","23.4500","91.2000","BD","Bangladesh"
"Dhaka","23.7289","90.3944","BD","Bangladesh"
"Khulna","22.8167","89.5500","BD","Bangladesh"
"Mymensingh","24.7504","90.3800","BD","Bangladesh"
"Rajshahi","24.3667","88.6000","BD","Bangladesh"
"Rangpur","25.7500","89.2444","BD","Bangladesh"
"Sylhet","24.9000","91.8667","BD","Bangladesh"
"Bridgetown","13.0975","-59.6167","BB","Barbados"
"Babruysk","53.1500","29.2333","BY","Belarus"
"Baranavichy","53.1167","25.9833","BY","Belarus"
"Braslaw","55.6397","27.0397","BY","Belarus"
"Brest","52.0847","23.6569","BY","Belarus"
"Homyel'","52.4417","30.9833","BY","Belarus"
"Hrodna","53.6667","23.8167","BY","Belarus"
"Mahilyow","53.9089","30.3430","BY","Belarus"
"Minsk","53.9022","27.5618","BY","Belarus"
"Vitsyebsk","55.1833","30.1667","BY","Belarus"
"Anderlecht","50.8392","4.3297","BE","Belgium"
"Antwerp","51.2211","4.3997","BE","Belgium"
"Bruges","51.2089","3.2242","BE","Belgium"
"Brussels","50.8353","4.3314","BE","Belgium"
"Charleroi","50.4167","4.4442","BE","Belgium"
"Gent","51.0536","3.7253","BE","Belgium"
"Liege","50.6397","5.5706","BE","Belgium"
"Namur","50.4667","4.8667","BE","Belgium"
"Belize City","17.4986","-88.1886","BZ","Belize"
"Belmopan","17.2500","-88.7675","BZ","Belize"
"Corozal","18.4000","-88.4000","BZ","Belize"
"Dangriga","16.9667","-88.2167","BZ","Belize"
"Orange Walk","18.0750","-88.5583","BZ","Belize"
"Punta Gorda","16.1000","-88.8000","BZ","Belize"
"San Ignacio","17.1588","-89.0696","BZ","Belize"
"San Pedro","17.9214","-87.9611","BZ","Belize"
"Abomey","7.1853","1.9914","BJ","Benin"
"Cotonou","6.4020","2.5180","BJ","Benin"
"Djougou","9.7004","1.6800","BJ","Benin"
"Kandi","11.1304","2.9400","BJ","Benin"
"Lokossa","6.6150","1.7150","BJ","Benin"
"Ouidah","6.3604","2.0900","BJ","Benin"
"Parakou","9.3400","2.6200","BJ","Benin"
"Porto-Novo","6.4833","2.6167","BJ","Benin"
"Hamilton","32.2942","-64.7839","BM","Bermuda"
"Haa","27.3685","89.2918","BT","Bhutan"
"Mongar","27.2750","91.2400","BT","Bhutan"
"Paro","27.4333","89.4167","BT","Bhutan"
"Punakha","27.6167","89.8667","BT","Bhutan"
"Samtse","26.8667","89.1000","BT","Bhutan"
"Thimphu","27.4833","89.6333","BT","Bhutan"
"Tsirang","27.0219","90.1229","BT","Bhutan"
"Wangdue Phodrang","27.4333","89.9167","BT","Bhutan"
"Apolo","-14.7196","-68.4200","BO","Bolivia"
"Ascension","-15.6996","-63.0800","BO","Bolivia"
"Camiri","-20.0386","-63.5183","BO","Bolivia"
"Charana","-17.5996","-69.4666","BO","Bolivia"
"Cobija","-11.0183","-68.7537","BO","Bolivia"
"Cochabamba","-17.3935","-66.1570","BO","Bolivia"
"La Paz","-16.4942","-68.1475","BO","Bolivia"
"Oruro","-17.9799","-67.1300","BO","Bolivia"
"Piso Firme","-13.6830","-61.8666","BO","Bolivia"
"Potosi","-19.5833","-65.7500","BO","Bolivia"
"Puerto Heath","-12.5200","-68.6186","BO","Bolivia"
"Puerto Suarez","-18.9633","-57.7978","BO","Bolivia"
"Puerto Villarroel","-16.8667","-64.7831","BO","Bolivia"
"Riberalta","-10.9830","-66.1000","BO","Bolivia"
"Sabaya","-19.1000","-68.4333","BO","Bolivia"
"San Borja","-14.8167","-66.8500","BO","Bolivia"
"San Ignacio de Velasco","-16.3667","-60.9500","BO","Bolivia"
"San Jose de Chiquitos","-17.8500","-60.7500","BO","Bolivia"
"San Matias","-16.3600","-58.4200","BO","Bolivia"
"San Ramon","-13.2672","-64.6172","BO","Bolivia"
"Santa Cruz","-17.7892","-63.1975","BO","Bolivia"
"Sucre","-19.0431","-65.2592","BO","Bolivia"
"Tarija","-21.5317","-64.7311","BO","Bolivia"
"Trinidad","-14.8333","-64.9000","BO","Bolivia"
"Villa Martin Colchak","-20.7665","-67.7833","BO","Bolivia"
"Warnes","-17.5103","-63.1647","BO","Bolivia"
"Banja Luka","44.7667","17.1833","BA","Bosnia And Herzegovina"
"Bijeljina","44.7500","19.2167","BA","Bosnia And Herzegovina"
"Brcko","44.8783","18.8092","BA","Bosnia And Herzegovina"
"Mostar","43.3494","17.8125","BA","Bosnia And Herzegovina"
"Prijedor","44.9667","16.7000","BA","Bosnia And Herzegovina"
"Sarajevo","43.8563","18.4132","BA","Bosnia And Herzegovina"
"Tuzla","44.5381","18.6761","BA","Bosnia And Herzegovina"
"Zenica","44.2017","17.9039","BA","Bosnia And Herzegovina"
"Francistown","-21.1736","27.5125","BW","Botswana"
"Gaborone","-24.6569","25.9086","BW","Botswana"
"Ghanzi","-21.7000","21.6500","BW","Botswana"
"Kanye","-24.9833","25.3500","BW","Botswana"
"Kasane","-17.7983","25.1536","BW","Botswana"
"Lehututu","-23.9169","21.8264","BW","Botswana"
"Maun","-19.9833","23.4167","BW","Botswana"
"Mochudi","-24.4167","26.1500","BW","Botswana"
"Molepolole","-24.4066","25.4951","BW","Botswana"
"Mopipi","-21.1833","24.8833","BW","Botswana"
"Muhembo","-18.2996","21.8000","BW","Botswana"
"Selibe Phikwe","-21.9667","27.9167","BW","Botswana"
"Serowe","-22.3833","26.7167","BW","Botswana"
"Sowa Town","-20.5636","26.2244","BW","Botswana"
"Tshabong","-26.0200","22.4056","BW","Botswana"
"Abaete","-19.1583","-45.4522","BR","Brazil"
"Agua Azul do Norte","-6.7908","-50.4669","BR","Brazil"
"Agua Clara","-20.4500","-52.8667","BR","Brazil"
"Alta Floresta","-9.8758","-56.0858","BR","Brazil"
"Altamira","-3.2028","-52.2058","BR","Brazil"
"Alvorada","-12.4800","-49.1250","BR","Brazil"
"Ananindeua","-1.3658","-48.3719","BR","Brazil"
"Anori","-3.7728","-61.6442","BR","Brazil"
"Aracaju","-10.9167","-37.0500","BR","Brazil"
"Aracatuba","-21.2089","-50.4328","BR","Brazil"
"Araguaina","-7.1908","-48.2069","BR","Brazil"
"Arapoti","-24.1578","-49.8269","BR","Brazil"
"Araxa","-19.5928","-46.9408","BR","Brazil"
"Arenapolis","-14.4500","-56.8458","BR","Brazil"
"Aripuana","-10.1767","-59.4439","BR","Brazil"
"Ariquemes","-9.9161","-63.0408","BR","Brazil"
"Bacabal","-4.2250","-44.7800","BR","Brazil"
"Bage","-31.3308","-54.1069","BR","Brazil"
"Balsas","-7.5328","-46.0358","BR","Brazil"
"Barcelos","-0.9750","-62.9239","BR","Brazil"
"Barra do Corda","-5.5058","-45.2428","BR","Brazil"
"Barra do Garcas","-15.8900","-52.2569","BR","Brazil"
"Barreiras","-12.1528","-44.9900","BR","Brazil"
"Bauru","-22.3147","-49.0606","BR","Brazil"
"Bela Vista","-22.1089","-56.5208","BR","Brazil"
"Belem","-6.7469","-35.5189","BR","Brazil"
"Belo Horizonte","-19.9281","-43.9419","BR","Brazil"
"Belo Jardim","-8.3358","-36.4239","BR","Brazil"
"Benjamin Constant","-4.3755","-70.0318","BR","Brazil"
"Borba","-4.3878","-59.5939","BR","Brazil"
"Braganca","-1.0628","-46.7728","BR","Brazil"
"Brasilandia","-17.0100","-46.0089","BR","Brazil"
"Brasileia","-11.0100","-68.7478","BR","Brazil"
"Brasilia","-15.7939","-47.8828","BR","Brazil"
"Buritis","-15.6178","-46.4228","BR","Brazil"
"Cacequi","-29.8839","-54.8250","BR","Brazil"
"Cachoeira do Sul","-30.0394","-52.8953","BR","Brazil"
"Calumbi","-7.9408","-38.1500","BR","Brazil"
"Cameta","-2.2439","-49.4958","BR","Brazil"
"Campinas","-22.9009","-47.0573","BR","Brazil"
"Campo Grande","-20.4686","-54.6222","BR","Brazil"
"Campos","-21.7539","-41.3239","BR","Brazil"
"Canarana I","-13.5500","-52.1658","BR","Brazil"
"Caracarai","1.8158","-61.1278","BR","Brazil"
"Carauari","-4.8828","-66.8958","BR","Brazil"
"Cascavel","-24.9558","-53.4550","BR","Brazil"
"Ceres","-15.3078","-49.5978","BR","Brazil"
"Chapadinha","-3.7419","-43.3600","BR","Brazil"
"Cianorte","-23.6628","-52.6050","BR","Brazil"
"Coari","-4.0850","-63.1408","BR","Brazil"
"Cocos","-14.1839","-44.5339","BR","Brazil"
"Conceicao do Araguaia","-8.2578","-49.2650","BR","Brazil"
"Contagem","-19.9319","-44.0539","BR","Brazil"
"Corrente","-10.4428","-45.1619","BR","Brazil"
"Corumba","-19.0089","-57.6528","BR","Brazil"
"Costa Marques","-12.4450","-64.2272","BR","Brazil"
"Coxim","-18.5069","-54.7600","BR","Brazil"
"Crateus","-5.1778","-40.6778","BR","Brazil"
"Crato","-7.2339","-39.4089","BR","Brazil"
"Cristino Castro","-8.8178","-44.2239","BR","Brazil"
"Cuiaba","-15.5958","-56.0969","BR","Brazil"
"Curitiba","-25.4297","-49.2719","BR","Brazil"
"Curitibanos","-27.2828","-50.5839","BR","Brazil"
"Diamantina","-18.2489","-43.6000","BR","Brazil"
"Dianopolis","-11.6258","-46.8203","BR","Brazil"
"Dourados","-22.2208","-54.8058","BR","Brazil"
"Eirunepe","-6.6597","-69.8744","BR","Brazil"
"Fazenda Nova","-16.1828","-50.7800","BR","Brazil"
"Feira de Santana","-12.2669","-38.9669","BR","Brazil"
"Floriano","-6.7669","-43.0228","BR","Brazil"
"Fonte Boa","-2.5139","-66.0917","BR","Brazil"
"Fortaleza","-3.7275","-38.5275","BR","Brazil"
"Gameleiras","-15.0819","-43.1239","BR","Brazil"
"Goiania","-16.6806","-49.2564","BR","Brazil"
"Governador Valadares","-18.8508","-41.9489","BR","Brazil"
"Guajara-Mirim","-10.7828","-65.3394","BR","Brazil"
"Guarulhos","-23.4667","-46.5333","BR","Brazil"
"Humaita","-7.5061","-63.0208","BR","Brazil"
"Ibicoara","-13.4108","-41.2850","BR","Brazil"
"Ibotirama","-12.1850","-43.2208","BR","Brazil"
"Iguacu","-22.7400","-43.4700","BR","Brazil"
"Iguatemi","-23.6800","-54.5608","BR","Brazil"
"Imperatriz","-5.5258","-47.4758","BR","Brazil"
"Ipixuna","-7.0508","-71.6950","BR","Brazil"
"Itabuna","-14.7858","-39.2800","BR","Brazil"
"Itacoatiara","-3.1428","-58.4439","BR","Brazil"
"Itaituba","-4.2758","-55.9839","BR","Brazil"
"Itamarati","-6.4250","-68.2528","BR","Brazil"
"Itapagipe","-19.9089","-49.3808","BR","Brazil"
"Jaboatao","-8.1803","-35.0014","BR","Brazil"
"Jacare","-18.9058","-40.0758","BR","Brazil"
"Jacareacanga","-6.2239","-57.7539","BR","Brazil"
"Jacobina","-11.1808","-40.5178","BR","Brazil"
"Ji-Parana","-10.8853","-61.9517","BR","Brazil"
"Joao Pessoa","-7.1200","-34.8800","BR","Brazil"
"Joinvile","-26.3039","-48.8458","BR","Brazil"
"Juiz de Fora","-21.7500","-43.3500","BR","Brazil"
"Labrea","-7.2589","-64.7978","BR","Brazil"
"Lagamar","-18.1778","-46.8078","BR","Brazil"
"Londrina","-23.3100","-51.1628","BR","Brazil"
"Macapa","0.0330","-51.0653","BR","Brazil"
"Maceio","-9.6658","-35.7350","BR","Brazil"
"Manaus","-3.1000","-60.0167","BR","Brazil"
"Manhuacu","-20.2581","-42.0336","BR","Brazil"
"Manicore","-5.8089","-61.3000","BR","Brazil"
"Maraba","-5.3689","-49.1178","BR","Brazil"
"Marechal Taumaturgo","-8.9408","-72.7919","BR","Brazil"
"Mineiros","-17.5689","-52.5508","BR","Brazil"
"Miranda","-20.2408","-56.3778","BR","Brazil"
"Monte Santo","-10.4378","-39.3328","BR","Brazil"
"Montes Claros","-16.7322","-43.8636","BR","Brazil"
"Mossoro","-5.1878","-37.3439","BR","Brazil"
"Natal","-5.7950","-35.2089","BR","Brazil"
"Niquelandia","-14.4739","-48.4600","BR","Brazil"
"Normandia","3.8808","-59.6228","BR","Brazil"
"Nova Crixas","-14.0989","-50.3269","BR","Brazil"
"Novo Cruzeiro","-17.4678","-41.8750","BR","Brazil"
"Oiapoque","3.8428","-51.8350","BR","Brazil"
"Osasco","-23.5328","-46.7919","BR","Brazil"
"Palhoca","-27.6444","-48.6678","BR","Brazil"
"Palmas","-26.4839","-51.9908","BR","Brazil"
"Paragominas","-2.9667","-47.4833","BR","Brazil"
"Paranaiba","-19.6769","-51.1908","BR","Brazil"
"Parecis","-12.1961","-61.6014","BR","Brazil"
"Parintins","-2.6278","-56.7358","BR","Brazil"
"Parnaiba","-2.9050","-41.7769","BR","Brazil"
"Passo Fundo","-28.2628","-52.4069","BR","Brazil"
"Pauini","-7.7139","-66.9758","BR","Brazil"
"Paulista","-6.5939","-37.6239","BR","Brazil"
"Paulo Afonso","-9.4078","-38.2219","BR","Brazil"
"Pelotas","-31.7719","-52.3428","BR","Brazil"
"Petrolina","-9.3928","-40.5078","BR","Brazil"
"Picos","-7.0769","-41.4669","BR","Brazil"
